date,fr_open,fr_high,fr_low,fr_close
2019-09-25,0.0001,0.0001,0.0001,0.0001
2019-09-26,0.0001,0.0001,0.0001,0.0001
2019-09-27,0.0001,0.0001,0.0001,0.0001
2019-09-28,0.0001,0.0001,0.0001,0.0001
2019-09-29,0.0001,0.0001,0.0001,0.0001
2019-09-30,0.0001,0.0001,0.0001,0.0001
2019-10-01,0.0001,0.0001,0.0001,0.0001
2019-10-02,0.0001,0.0001,-0.00052458,-0.00052458
2019-10-03,-0.00052458,0.0001,-0.00052458,0.0001
2019-10-04,0.0001,0.0001,-0.00013704,-0.00013704
2019-10-05,-0.00013704,-1.226e-05,-0.00025688,-1.226e-05
2019-10-06,-1.226e-05,2.715e-05,-0.00011057,2.715e-05
2019-10-07,2.715e-05,2.715e-05,-0.00024859,-0.00024859
2019-10-08,-0.00024859,0.0001,-0.00024859,0.0001
2019-10-09,0.0001,0.0001,0.0001,0.0001
2019-10-10,0.0001,0.0001,0.0001,0.0001
2019-10-11,0.0001,0.0001,0.0001,0.0001
2019-10-12,0.0001,0.0001,0.0001,0.0001
2019-10-13,0.0001,0.0001,0.0001,0.0001
2019-10-14,0.0001,0.0001,0.0001,0.0001
2019-10-15,0.0001,0.0001,0.0001,0.0001
2019-10-16,0.0001,0.0001,0.0001,0.0001
2019-10-17,0.0001,0.0001,0.0001,0.0001
2019-10-18,0.0001,0.0001,0.0001,0.0001
2019-10-19,0.0001,0.0001,0.0001,0.0001
2019-10-20,0.0001,0.0001,0.0001,0.0001
2019-10-21,0.0001,0.0001,0.0001,0.0001
2019-10-22,0.0001,0.0001,0.0001,0.0001
2019-10-23,0.0001,0.0001,0.0001,0.0001
2019-10-24,0.0001,0.0001,-4.395e-05,-4.395e-05
2019-10-25,-4.395e-05,0.0001,-0.00014709,-0.00014709
2019-10-26,-0.00014709,0.00030874,-0.00014709,0.00030874
2019-10-27,0.00030874,0.00030874,0.0001,0.0001
2019-10-28,0.0001,0.00078363,0.0001,0.00073711
2019-10-29,0.00073711,0.00073711,0.00016366,0.00046967
2019-10-30,0.00046967,0.00052312,0.00025294,0.00052312
2019-10-31,0.00052312,0.00052312,0.0001317,0.00041061
2019-11-01,0.00041061,0.00048728,0.0001,0.0001
2019-11-02,0.0001,0.0001,0.0001,0.0001
2019-11-03,0.0001,0.0001,0.0001,0.0001
2019-11-04,0.0001,0.00010072,0.0001,0.0001
2019-11-05,0.0001,0.0001,0.0001,0.0001
2019-11-06,0.0001,0.00013877,0.0001,0.00013877
2019-11-07,0.00013877,0.00027025,0.00013877,0.0001953
2019-11-08,0.0001953,0.0001953,0.0001,0.0001
2019-11-09,0.0001,0.0001,0.0001,0.0001
2019-11-10,0.0001,0.0001,0.0001,0.0001
2019-11-11,0.0001,0.0001,0.0001,0.0001
2019-11-12,0.0001,0.0001,0.0001,0.0001
2019-11-13,0.0001,0.0001,-0.00022089,0.0001
2019-11-14,0.0001,0.0001,0.0001,0.0001
2019-11-15,0.0001,0.0001,0.0001,0.0001
2019-11-16,0.0001,0.0001,0.0001,0.0001
2019-11-17,0.0001,0.0001,0.0001,0.0001
2019-11-18,0.0001,0.0001,0.0001,0.0001
2019-11-19,0.0001,0.0001,0.0001,0.0001
2019-11-20,0.0001,0.0001,0.0001,0.0001
2019-11-21,0.0001,0.0001,0.0001,0.0001
2019-11-22,0.0001,0.0001,-0.00025622,-0.00025622
2019-11-23,-0.00025622,-0.0001429,-0.0002867,-0.0001429
2019-11-24,-0.0001429,0.0001,-0.0001429,0.0001
2019-11-25,0.0001,0.0001,-0.00011089,-0.00011089
2019-11-26,-0.00011089,-8.462e-05,-0.00046229,-0.00036807
2019-11-27,-0.00036807,0.0001,-0.00036807,0.0001
2019-11-28,0.0001,0.0001,0.0001,0.0001
2019-11-29,0.0001,0.0001,0.0001,0.0001
2019-11-30,0.0001,0.0001,-1.926e-05,0.0001
2019-12-01,0.0001,0.0001,0.0001,0.0001
2019-12-02,0.0001,0.0001,1.721e-05,1.721e-05
2019-12-03,1.721e-05,8.902e-05,-1.025e-05,-1.025e-05
2019-12-04,-1.025e-05,3.333e-05,-5.268e-05,-5.268e-05
2019-12-05,-5.268e-05,2.564e-05,-9.765e-05,1.789e-05
2019-12-06,1.789e-05,7.761e-05,1.789e-05,6.551e-05
2019-12-07,6.551e-05,0.0001,3.809e-05,0.0001
2019-12-08,0.0001,0.0001,0.0001,0.0001
2019-12-09,0.0001,0.0001,0.0001,0.0001
2019-12-10,0.0001,0.0001,0.0001,0.0001
2019-12-11,0.0001,0.0001,-5.692e-05,-5.692e-05
2019-12-12,-5.692e-05,3.16e-05,-8.52e-05,-8.52e-05
2019-12-13,-8.52e-05,-7.162e-05,-0.00011387,-9.781e-05
2019-12-14,-9.781e-05,0.0001,-9.781e-05,0.0001
2019-12-15,0.0001,0.0001,-1.788e-05,2.225e-05
2019-12-16,2.225e-05,2.225e-05,-0.00013465,-3.652e-05
2019-12-17,-3.652e-05,-1.606e-05,-0.00013429,-1.606e-05
2019-12-18,-1.606e-05,-1.606e-05,-0.00022278,-0.0001509
2019-12-19,-0.0001509,0.0001,-0.0001509,0.0001
2019-12-20,0.0001,0.0001,1.034e-05,3.19e-05
2019-12-21,3.19e-05,0.0001,-2.37e-06,0.0001
2019-12-22,0.0001,0.0001,1.57e-05,1.57e-05
2019-12-23,1.57e-05,0.0001,1.57e-05,0.0001
2019-12-24,0.0001,0.0001,0.0001,0.0001
2019-12-25,0.0001,0.0001,6.107e-05,0.0001
2019-12-26,0.0001,0.0001,-2.854e-05,-2.854e-05
2019-12-27,-2.854e-05,2.605e-05,-8.764e-05,-8.764e-05
